name,email,phone
Md. Rahim Uddin,rahim.uddin@gmail.com,01712345678
Karim Hossain,karim@gmail .com,01812-345-678
Fatema Begum,fatema123@yahoo.com,+880 1912345678
Shakil Ahmed,shakilahmed@@gmail.com,01611223344
Nusrat Jahan,nusrat.jahan@outlook.com,1712345678
Rezaul Karim,rezaul@,01512345678
Sumaiya Akter,sumaiya_akter@hotmail.com,017-1234-5678
Tanvir Islam,tanvir.islam.gmail.com,01912345678
Jasmin Akter,jasmin@gmail.com,12345
Habibur Rahman,habib@yahoo,01822334455
Ayesha Siddika,ayesha.siddika@gmail.com,019-8877-6655
Mizanur Rahman,mizan rahman@gmail.com,01712-345678
Rubel Hossain,rubel@gmail.com,not_available
Shirin Sultana,shirin.sultana@gmail.com,01911223344
Imran Kabir,imran.kabir@company.co,+8801712345678
